collection_date,sourcetype,center_name,center_Code,package_code,package_name,camp_type,camp_code,booking_count,revenue,New_cpt,gross_margin,gross_margin_per_patient
"April 4, 2026",CAMP,AKOS,CORP1809,CAMP2211,AKOS Gold Package (84 parameters) Non-Fasting Onsite,COR,COCAKV45964,19,14915,8356,6559,345
"April 18, 2026",CAMP,IJCP - AURA CH Study,CORP19907,CAMP8818,IJCP - AURA - Visit 1 (With ECG),PHA,COCAAJ47032,11,18700,0,18700,1700
"May 12, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7119,Vital Screening Package -  Lite,COR,COCAHN47703,1,485,103,382,382
"June 3, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7119,Vital Screening Package -  Lite,COR,COCAVX47996,1,485,103,382,382
"May 10, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAQN48644,1,250,54,196,196
"May 27, 2026",CAMP,QB HEALTH TECHNOLOGIES PRIVATE LIMITED,CORP20659,CAMP9696,Licious Basic Pacakge,COR,COCAMP50327,10,2800,333,2467,247
"June 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2232,Mswasth Camp MG Amt 3824,COR,COCAMC52634,1,3824,0,3824,3824
"July 15, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAOR53479,31,13020,3140,9880,319
"July 30, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP8351,EK- PCOS-2025,PHA,COCAEE55776,5,4500,2540,1960,392
"July 31, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMPMG3019,PolicyBazaar Camp MG Amt 1200,COR,COCAH253115,1,1200,1,1199,1199
"January 9, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8557,LOOP-ONS-RAD-01F,COR,COCALA41053,1,1060,529,531,531
"February 11, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2229,Mswasth Camp MG Amt 2151,COR,COCATZ42960,1,2151,0,2151,2151
"February 14, 2026",CAMP,Humm Care,CORP17228,CAMP6821,Humm - Annual Health Check-up for CFA Staffs (GSK) - Non-Fasting,COR,COCA5143136,9,6111,912,5199,578
"February 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2187,Bajaj TVS Camp MG Amt 4725,COR,COCANY42584,1,4725,0,4725,4725
"March 10, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9008,Loop Basic Camp-2 with CA125,COR,COCAXA44423,41,19434,0,19434,474
"April 3, 2026",CAMP,EkaCare Camps,CORP12634,CAMP5446,Eka.Care Nutrithy 1,COR,COCAZY45975,19,6175,1561,4614,243
"April 27, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCAFK47956,1,900,508,392,392
"May 9, 2026",CAMP,Saarathi Healthcare - IgE Total Camp,CORP19473,CAMPMG2773,Saarathi Healthcare - IgE Total Camp - Camp Mg Amount 1st-7th May'26,PHA,COCAT348637,1,4550,0,4550,4550
"May 29, 2026",CAMP,Himalaya Wellness Zandra,CORP8630,CAMPMG2784,Himalaya Wellness Zandra - Camp Mg Amount 8th-28th May'26,PHA,COCAO250560,1,28650,0,28650,28650
"July 16, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCAHQ53777,32,7840,1074,6766,211
"August 13, 2026",CAMP,IJCP -  IPCA PSA CAMP,CORP16522,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCA2R57299,12,2040,649,1391,116
"January 21, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAFZ42112,20,2000,823,1177,59
"January 29, 2026",CAMP,HealthAssure Camp,CORP13975,CAMPMG2413,HealthAssure Camp MG Amt 1500,COR,COCAUK42257,1,1500,0,1500,1500
"February 13, 2026",CAMP,Visit Health Camp,CORP8422,CAMP8882,Visit Preventive Onsite Package 2,COR,COCATT43121,78,52260,18768,33492,429
"April 6, 2026",CAMP,Ferrari group,CORP14193,CAMP8884,Physical Details Package,COR,COCAVP46013,17,17,17,0,0
"April 9, 2026",CAMP,IJCP - AURA CH Study,CORP19907,CAMP8818,IJCP - AURA - Visit 1 (With ECG),PHA,COCAAT46297,8,13600,0,13600,1700
"July 31, 2026",CAMP,HCL Onsite,CORP15850,CAMP9230,HCL Above 40 Male Package,COR,COCAK055997,3,2820,1374,1446,482
"January 11, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP5422,TVS Onsite Package with HbA1c,COR,COCAOS41244,4,2100,894,1206,302
"February 16, 2026",CAMP,Humm Care,CORP17228,CAMP6821,Humm - Annual Health Check-up for CFA Staffs (GSK) - Non-Fasting,COR,COCANF43499,21,14259,2127,12132,578
"February 20, 2026",CAMP,Visit Health Camp,CORP8422,CAMP8969,Visit Alt Invest Onsite Package,COR,COCA1643917,26,27040,9504,17536,674
"February 23, 2026",CAMP,Zydus Cadila Fortiza - CAMPS,CORP19976,CAMPMG2501,Zydus Cadila Fortiza - CAMPS - Camp phlebo charges amount 11st-20th Feb'26,PHA,COCAX144260,1,6000,0,6000,6000
"February 23, 2026",CAMP,MSwasth AHC,CORP13063,BC063,Thyroid Profile Total,COR,COCAPV44203,1,100,41,59,59
"March 31, 2026",CAMP,AKOS,CORP1809,CAMP398,AKOS Gold Package (84 parameters),COR,COCATA45898,25,19625,10995,8630,345
"April 6, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8755,Loop-ONS-PNP-01M,COR,COCAFH46094,9,14175,3886,10289,1143
"May 11, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAXP48652,2,500,108,392,196
"June 3, 2026",CAMP,Anmol Medicare Limited,CORP19002,CAMP9691,Anmol Executive Health Check-up at Onsite,COR,COCAOG50555,20,7400,2210,5190,260
"June 22, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMP9475,HealthLink - KFT and Protein with PSA,PHA,COCAF952017,4,2800,689,2111,528
"June 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2055,Mswasth AHC Camp MG Amt 2390,COR,COCAF352914,1,2390,1,2389,2389
"January 20, 2026",CAMP,JB Pharma,CORP8099,BC471,Lipid Profile Test,PHA,COCA3742010,5,1050,152,898,180
"January 31, 2026",CAMP,Saarathi_Healthcare_Bayers_Karendia,CORP6430,BC048,"Microalbumin - Creatinine Ratio, Spot Urine",PHA,COCADO42596,23,4140,1863,2277,99
"April 1, 2026",CAMP,IJCP -  IPCA PSA CAMP,CORP16522,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAGO45928,6,1020,324,696,116
"May 15, 2026",CAMP,MOON BEVERAGES,CORP19922,CAMP9610,Moon Beverages Onsite Package (Fasting),COR,COCAZ048622,13,9750,688,9062,697
"July 6, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9624,Ekincare Above 40 Male Health Onsite Checkup,COR,COCAY153219,36,11700,5230,6470,180
"August 17, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMP10303,MOP-Kidney Care Clinics,PHA,COCAAQ57665,8,2000,0,2000,250
"January 21, 2026",CAMP,Medopharm,CORP8328,BC471,Lipid Profile Test,PHA,COCAN242058,28,4760,849,3911,140
"February 2, 2026",CAMP,QMS - Micro Labs carsyon 3,CORP11149,CAMP7193,QMS - Cardiac Onsite Package,PHA,COCA2C42696,2,530,119,411,206
"February 9, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMP6866,Alkem - Lipid Profile,PHA,COCATP43060,10,1800,303,1497,150
"February 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2194,Bajaj TVS Camp MG Amt 6825,COR,COCAB542414,1,6825,0,6825,6825
"February 27, 2026",CAMP,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCAF544311,12,1320,739,581,48
"March 18, 2026",CAMP,HealthI_Camp,CORP9643,CAMP9174,26PC01-02F OS HEALTHI,COR,COCANK45162,10,9750,0,9750,975
"March 27, 2026",CAMP,IIFL,CORP3669,CAMP9227,Livlong Mai Labs Onsite Package (Non-Fasting),COR,COCA7E45674,20,5700,0,5700,285
"April 8, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCAZN45661,27,13770,8042,5728,212
"April 29, 2026",CAMP,IIFL,CORP3669,CAMPMG2587,IIFL Camp MG Amt 600,COR,COCAZM47115,1,600,0,600,600
"May 22, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCA6M49647,14,1400,576,824,59
"May 25, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMP6866,Alkem - Lipid Profile,PHA,COCA7N50218,8,1440,242,1198,150
"May 26, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAIS50121,9,900,370,530,59
"June 7, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAQG50870,1,100,41,59,59
"July 15, 2026",CAMP,IJCP -  IPCA PSA CAMP,CORP16522,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCA4L54027,5,850,270,580,116
"August 7, 2026",CAMP,Medopharm,CORP8328,CAMP3259,Medopharm collection charge for Lipid Profile,PHA,COCAIF56959,1,2800,1,2799,2799
"January 20, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCAP942174,3,2700,1524,1176,392
"March 28, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,PL94,Liver Function Test (LFT),PHA,COCA4D45572,12,2340,390,1950,163
"June 12, 2026",CAMP,QMS - Micro Labs carsyon 3,CORP11149,CAMPMG2864,QMS - Micro Labs carsyon 3 - Camp Mg Amount 1st-10th June'26,PHA,COCAIC51576,1,6890,0,6890,6890
"June 27, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9874,HPR Preventive Onsite Health Checkup,COR,COCA0552899,26,12220,6211,6009,231
"July 13, 2026",CAMP,AKOS,CORP1809,CAMP10052,Akos Gold + PSA (Male),COR,COCAUV53781,26,23010,12840,10170,391
"July 23, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCALD53459,19,7980,1925,6055,319
"July 18, 2026",CAMP,EKINCARE PHARMA,CORP21009,BC035,HBA1C Test,PHA,COCAU754521,20,2800,1441,1359,68
"January 19, 2026",CAMP,QMS - JEET LUPIN,CORP15413,BC035,HBA1C Test,PHA,COCAUB42040,4,1040,288,752,188
"January 23, 2026",CAMP,Prime Fortune,CORP19872,CAMP8740,Prime Fortune Health Check Onsite,COR,COCA8Z42258,14,12740,6018,6722,480
"February 13, 2026",CAMP,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCAJA43626,13,1430,800,630,48
"February 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2199,Bajaj TVS Camp MG Amt 8400,COR,COCAQ042519,1,8400,0,8400,8400
"February 28, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2232,Mswasth Camp MG Amt 3824,COR,COCA6N44340,1,3824,0,3824,3824
"April 19, 2026",CAMP,Pratham Healthcare,CORP17630,CAMP9414,LOOP-ONS-LDS-02 (Staff) Onsite,COR,COCAUA47110,6,3330,0,3330,555
"April 20, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9132,Bajaj Female above 38 (Onsite),COR,COCAJT45668,2,2790,1466,1324,662
"May 19, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7119,Vital Screening Package -  Lite,COR,COCA4E47953,1,485,103,382,382
"May 3, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAP448192,12,3000,649,2351,196
"May 23, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMP9475,HealthLink - KFT and Protein with PSA,PHA,COCATZ49708,13,9100,2239,6861,528
"June 9, 2026",CAMP,TGHC,CORP1934,CAMP9802,TGHC Mini Health Camp Package (Non Fasting),COR,COCA3I50845,7,2450,720,1730,247
"February 4, 2026",Drop-Off,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCA4M43034,13,1430,800,630,48
"February 28, 2026",CAMP,QMS-LUPIN Liver Camp,CORP7022,CAMPMG2555,QMS-LUPIN Liver Camp - Camp Phlebo Charges Amount Feb'26,PHA,COCA9V44510,1,217000,0,217000,217000
"March 23, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2056,Mswasth AHC Camp MG Amt 3107,COR,COCAR344721,1,3107,1,3106,3106
"March 24, 2026",CAMP,HealthI_Camp,CORP9643,CAMP9173,26PC01-02M OS HEALTHI,COR,COCAVI45460,7,6125,3548,2577,368
"April 8, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCAI445641,37,18870,11021,7849,212
"April 27, 2026",CAMP,EkaCare Camps,CORP12634,CAMP5446,Eka.Care Nutrithy 1,COR,COCALU48058,5,1625,411,1214,243
"April 30, 2026",CAMP,IIFL,CORP3669,CAMPMG2712,IIFL MG Amt 2100,COR,COCAYC48081,1,2100,0,2100,2100
"May 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2508,MSwasth AHC Camp MG Amt 5736,COR,COCA2P50458,1,5736,1,5735,5735
"May 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2133,MSwasth AHC(CORP13063) Camp MG OCT'25 Amt  4541,COR,COCALE50478,1,4541,0,4541,4541
"June 19, 2026",CAMP,QMS Alembic - Ferritin camps,CORP14787,CAMPMG2887,QMS Alembic - Ferritin camps - ferritin camp MG 11-18 June 2026,PHA,COCA7851577,1,450,0,450,450
"July 20, 2026",CAMP,EKINCARE PHARMA,CORP21009,PL94,Liver Function Test (LFT),PHA,COCAU054286,17,,553,,
"July 21, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAXE53489,33,9570,2889,6681,202
"July 31, 2026",CAMP,HCL Onsite,CORP15850,CAMP9231,HCL Above 40 Female Package,COR,COCAK055997,9,10170,5982,4188,465
"August 6, 2026",CAMP,Medopharm,CORP8328,BC471,Lipid Profile Test,PHA,COCA4956095,13,2210,394,1816,140
"August 14, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCAHQ55652,10,2450,336,2114,211
"January 12, 2026",CAMP,QMS - Micro Labs carsyon 3,CORP11149,CAMPMG1874,QMS - Micro Labs carsyon 3 Zero Collection Charges,PHA,COCAHA41702,1,2120,1,2119,2119
"February 21, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2055,Mswasth AHC Camp MG Amt 2390,COR,COCAUD43768,1,2390,1,2389,2389
"February 24, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCAUL42918,9,3960,1385,2575,286
"March 23, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2044,Mswasth AHC Camp MG Amt 717,COR,COCA6Z44452,1,717,1,716,716
"March 26, 2026",CAMP,Care Health Insurance Onsite Camp,CORP13727,CAMP9066,Womens Good Health Onsite Package,COR,COCAKI45583,9,9360,5445,3915,435
"March 31, 2026",CAMP,QMS Aristo Pharma - Lipid Camps,CORP14764,CAMPMG2663,QMS Aristo Pharma - Lipid Camps - Camp Mg Amount Mar'26,PHA,COCA7L45934,1,575,0,575,575
"April 16, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP4428,TVS Package 1 for Walking Customers,COR,COCAVX45999,2,300,79,221,111
"May 31, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2229,Mswasth Camp MG Amt 2151,COR,COCAMR50418,1,2151,0,2151,2151
"June 30, 2026",CAMP,TGHC,CORP1934,CAMPMG2910,TGHC Camp MG Amt 2000,COR,COCA0P51208,1,2000,0,2000,2000
"January 3, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP6401,Zydus - Aligarh - Wellness Factory Contractual Emp Package (Onsite - Fasting),COR,COCAWK41046,8,2400,691,1709,214
"February 4, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8860,LOOP-ONS-DFT(All Location) Non-Fasting,COR,COCA5341391,2,3000,972,2028,1014
"February 4, 2026",CAMP,Seva At Home Camp,CORP10814,CAMP7709,Seva Tessolve Onsite Package(2025),COR,COCAQH42598,24,24720,9078,15642,652
"February 17, 2026",CAMP,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCADH43840,13,1430,800,630,48
"February 28, 2026",CAMP,QMS-Alkem Vitamin D,CORP4248,CAMPMG2542,QMS-Alkem Vitamin D - Camp Mg Amount Feb'26,PHA,COCA9X43515,1,24000,0,24000,24000
"March 23, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2130,MSwasth AHC(CORP13063) Camp MG OCT'25 Amt  2629,COR,COCA6K45061,1,2629,0,2629,2629
"May 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2055,Mswasth AHC Camp MG Amt 2390,COR,COCAUQ49601,1,2390,1,2389,2389
"May 31, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMPMG2829,QMS-Alkem Lipid Profile - Camp Phlebo Charges Amount May'26,PHA,COCAN950705,1,1600,0,1600,1600
"June 5, 2026",CAMP,IJCP - AURA CH Study,CORP19907,CAMP9612,IJCP - AURA - Visit 1 (With ECG) (Male),PHA,COCAV050702,12,20400,8586,11814,985
"June 8, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,CAMPMG873,QMS - ALKEM PSA ZERO COLLECTION CHARGES,PHA,COCA7X50799,1,1150,1,1149,1149
"June 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2131,MSwasth AHC(CORP13063) Camp MG OCT'25 Amt  3585,COR,COCAQQ53001,1,3585,0,3585,3585
"July 16, 2026",CAMP,Indusind General Insurance - Onsite,CORP16375,CAMP10170,IGI_AP_HC Package (Fasting),COR,COCA7D54253,12,6600,1467,5133,428
"July 20, 2026",CAMP,LOCKTON SERVICES INDIA PRIVATE LIMITED,CORP20010,CAMP10093,Lockton Onsite Manesar Package,COR,COCA9753853,30,18000,7302,10698,357
"August 6, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10355,LOOP-ONS-TSL-01 MF(H.V.N)(Non-Fasting),COR,COCAUQ55814,8,7680,0,7680,960
"January 9, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8556,LOOP-ONS-RAD-01M,COR,COCAYL41052,19,18240,8940,9300,489
"March 23, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2508,MSwasth AHC Camp MG Amt 5736,COR,COCATX44918,1,5736,1,5735,5735
"April 8, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9277,Visit Health Wipro Onsite Package 2026 (Random),COR,COCAI046017,9,2790,797,1993,221
"May 1, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2334,M Swasth Camp MG Amt 4780,COR,COCAAX48057,1,4780,0,4780,4780
"April 30, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMPMG2741,QMS-Alkem Lipid Profile - Camp Phlebo Charges Amount April'26,PHA,COCA7J48261,1,1600,0,1600,1600
"May 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2131,MSwasth AHC(CORP13063) Camp MG OCT'25 Amt  3585,COR,COCAS348863,1,3585,0,3585,3585
"May 31, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAS750431,7,1750,378,1372,196
"July 15, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9625,Ekincare Above 40 Female Health Onsite Checkup,COR,COCA0053189,3,1275,611,664,221
"July 21, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP10079,Razorpay_PB_Health Check-up Onsite (Non-Fasting),COR,COCAQI54078,31,10850,4732,6118,197
"July 22, 2026",CAMP,Humm Care Onsite,CORP18644,CAMP10118,Humm Care Wellness Plus (Fasting),COR,COCAQ654248,19,10545,4866,5679,299
"July 28, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9625,Ekincare Above 40 Female Health Onsite Checkup,COR,COCADK53254,12,5100,2444,2656,221
"July 31, 2026",CAMP,QMS-Alkem Vitamin D,CORP4248,CAMPMG3048,QMS-Alkem Vitamin D - Camp Mg Amount July'26,PHA,COCAL453932,1,800,0,800,800
"August 5, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5333,ZCP AHC Camp - Male - Above 50 (Non Fasting),COR,COCAGV55891,9,6975,3869,3106,345
"August 8, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5335,ZCP AHC Camp - Female (Non Fasting),COR,COCAGV55891,9,6975,3383,3592,399
"March 30, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAJZ45820,23,2300,946,1354,59
"March 29, 2026",CAMP,QMS Alembic - Ferritin camps,CORP14787,CAMPMG2613,QMS Alembic - Ferritin camps - Camp Mg Amount 19th-29th March'26,PHA,COCA2745286,1,5550,0,5550,5550
"April 23, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCAYL47309,6,5400,3048,2352,392
"June 9, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9132,Bajaj Female above 38 (Onsite),COR,COCAW347899,1,1395,733,662,662
"April 20, 2026",CAMP,Alembic PSA Test - Primefettle,CORP14965,CAMPMG340,Alembic PSA Zero Collection charges.,PHA,COCA7P46997,1,700,1,699,699
"July 27, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP10068,Ekincare LFT Onsite Package,PHA,COCA0155165,12,1680,390,1290,108
"August 11, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCANM55646,57,13965,1913,12052,211
"January 20, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2207,Bajaj TVS Camp MG Amt 10500,COR,COCA2041274,1,10500,0,10500,10500
"February 12, 2026",CAMP,HealthLink Diagnostics Camps,CORP19974,CAMPMG2456,HealthLink Diagnostics - Camp MG Amt  3025,PHA,COCA4S43510,1,3025,0,3025,3025
"February 13, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCA3742907,55,18700,5254,13446,244
"February 17, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCAJV42978,12,4080,1146,2934,245
"February 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMPMG2196,Bajaj TVS Camp MG Amt 7350,COR,COCAX342629,1,7350,0,7350,7350
"March 28, 2026",CAMP,HealthLink Diagnostics Camps - Troponin I,CORP20156,BC269,High Sensitivity Troponin I Test,PHA,COCA4I45586,5,2250,460,1790,358
"April 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2598,Mswasth AHC Camp MG Amt 4063,COR,COCA0I46392,1,4063,0,4063,4063
"June 30, 2026",CAMP,MFine,CORP15965,CAMP9866,Infocepts Female 30-40 Onsite Pathology Package (MFCHC 2352),COR,COCALC52995,8,7272,4171,3101,388
"August 4, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10291,LOOP-ONS-TSL-02M(H.V.N),COR,COCAUQ55814,21,24465,0,24465,1165
"August 13, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP10068,Ekincare LFT Onsite Package,PHA,COCA4557151,14,1960,455,1505,108
"March 17, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9126,LOOP-ONS-QPS (Onsite),COR,COCA4B44983,17,4080,850,3230,190
"March 24, 2026",CAMP,Aurae Health,CORP16487,CAMP9209,AH_Platinum Plus Health Check-up(Male)(Non-Fasting),COR,COCAA645499,30,46050,0,46050,1535
"March 24, 2026",CAMP,HealthI_Camp,CORP9643,CAMP9172,26PC01-01MF OS HEALTHI,COR,COCAPF45461,15,12000,6792,5208,347
"March 31, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,CAMPMG2644,QMS - ALKEM PSA CAMP - Camp Phlebo Charges Amount Mar'26,PHA,COCA0I45284,1,14000,0,14000,14000
"May 6, 2026",CAMP,Bharatsure,CORP19077,CAMP9559,Comprehensive Bharatsure Health Check-Up At Onsite (Non-Fasting),COR,COCAZ048379,11,8789,4389,4400,400
"May 24, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAX549825,11,2090,595,1495,136
"July 4, 2026",CAMP,Hari Krishna Export Pvt Ltd,CORP11177,CAMP9979,HK Health Checkup Onsite (Fasting),COR,COCAVG53158,3,2100,435,1665,555
"August 10, 2026",CAMP,Micro Labs - Organ Protection Camps,CORP13357,CAMP10303,MOP-Kidney Care Clinics,PHA,COCAT057019,10,2500,0,2500,250
"February 14, 2026",CAMP,Saarathi_Healthcare_Bayers_Karendia,CORP6430,BC048,"Microalbumin - Creatinine Ratio, Spot Urine",PHA,COCAHD43339,17,3060,1377,1683,99
"February 26, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2055,Mswasth AHC Camp MG Amt 2390,COR,COCA8G43157,1,2390,1,2389,2389
"April 8, 2026",CAMP,Alyve Onsite,CORP12210,CAMP9151,Alyve BAGIC Community Onsite Package (Random),COR,COCAI445641,14,7140,4170,2970,212
"May 6, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7119,Vital Screening Package -  Lite,COR,COCAI047858,2,970,206,764,382
"April 30, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCA5J48066,4,3600,2032,1568,392
"May 6, 2026",CAMP,India Exposition Mart Ltd,CORP20585,CAMP9542,India Expo Corporate Onsite Health Checkup (Non-Fasting),COR,COCA2A48331,8,4800,692,4108,514
"May 25, 2026",CAMP,HealthLink Camps - KFT with PSA,CORP20500,CAMP9475,HealthLink - KFT and Protein with PSA,PHA,COCAR850053,6,4200,1033,3167,528
"June 9, 2026",CAMP,Himalaya Wellness Zandra,CORP8630,CAMPMG448,0 collection phlebo charges,PHA,COCA0550894,1,3250,1,3249,3249
"June 20, 2026",CAMP,Bharatsure,CORP19077,CAMP9870,Bharatsure Health Check-up at Onsite (Fasting),COR,COCAIR52146,6,1320,416,904,151
"July 25, 2026",CAMP,EKINCARE PHARMA,CORP21009,BC035,HBA1C Test,PHA,COCAZI55202,23,3220,1657,1563,68
"July 24, 2026",CAMP,EKINCARE PHARMA,CORP21009,BC035,HBA1C Test,PHA,COCAD755157,20,2800,1441,1359,68
"January 7, 2026",CAMP,Practo_Corp,CORP6093,CAMP4512,Practo - Full Body Check Up (82 parameters) Onsite Package (Non fasting),COR,COCAO541378,34,18360,10389,7971,234
"January 31, 2026",CAMP,Saarathi_Healthcare_Bayers_Karendia,CORP6430,CAMPMG2438,Saarathi_Healthcare_Bayers_Karendia - Camp MG Amt 360,PHA,COCAKZ41855,1,360,0,360,360
"February 12, 2026",CAMP,Ekincare Camp,CORP18919,CAMPMG2455,Ekincare Camp - Camp MG Amt  2700,PHA,COCARC43508,1,2700,0,2700,2700
